dataset_key,year,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1616,AZUAY,Camioneta,Gasolina,MAZDA,ALQUILER,2005,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1617,AZUAY,Camioneta,Gasolina,CHEVROLET,ALQUILER,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1618,AZUAY,Camioneta,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1619,AZUAY,Automóvil,Gasolina,LADA,PARTICULAR,2005,.5,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1620,AZUAY,Camioneta,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1621,AZUAY,Camioneta,Gasolina,MAZDA,ALQUILER,2005,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1622,AZUAY,Camioneta,Gasolina,MAZDA,PARTICULAR,2007,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1623,AZUAY,Camioneta,Gasolina,MAZDA,PARTICULAR,2007,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1624,AZUAY,Camioneta,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1625,AZUAY,Camioneta,Gasolina,MAZDA,ALQUILER,2007,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1626,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2007,.75,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1627,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2008,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1628,AZUAY,Camioneta,Gasolina,CHEVROLET,ALQUILER,2008,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1629,AZUAY,Camioneta,Gasolina,NISSAN,ALQUILER,2008,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1630,AZUAY,Camioneta,Gasolina,MAZDA,ALQUILER,2008,.75,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1631,AZUAY,Camioneta,Gasolina,MAZDA,ALQUILER,2008,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1632,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2008,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1633,AZUAY,Camioneta,Gasolina,MAZDA,ALQUILER,2008,.75,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1634,AZUAY,Camioneta,Gasolina,MAZDA,ALQUILER,2007,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1635,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2008,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1636,AZUAY,Camioneta,Gasolina,MAZDA,ALQUILER,2008,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1637,AZUAY,Camioneta,Gasolina,MAZDA,ALQUILER,2008,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1638,AZUAY,Camioneta,Gasolina,MAZDA,ALQUILER,2008,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1639,AZUAY,Camioneta,Diesel,CHEVROLET,ALQUILER,2007,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1640,AZUAY,Camioneta,Gasolina,MAZDA,ALQUILER,2008,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1641,AZUAY,Camioneta,Gasolina,MAZDA,ALQUILER,2007,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1642,AZUAY,Camioneta,Gasolina,CHEVROLET,ALQUILER,2008,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1643,AZUAY,Camioneta,Gasolina,MAZDA,ALQUILER,2008,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1644,AZUAY,Camioneta,Gasolina,MAZDA,ALQUILER,2007,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1645,AZUAY,Camioneta,Gasolina,MAZDA,ALQUILER,2008,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1646,AZUAY,Automóvil,Gasolina,CHEVROLET,ALQUILER,2008,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1647,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2008,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1648,AZUAY,Camioneta,Diesel,TOYOTA,ALQUILER,2008,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1649,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2008,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1650,AZUAY,Camioneta,Gasolina,CHEVROLET,ALQUILER,2008,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1651,AZUAY,Camioneta,Gasolina,CHEVROLET,ALQUILER,2007,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1652,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2008,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1653,AZUAY,Camioneta,Diesel,CHEVROLET,ALQUILER,2009,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1654,AZUAY,Camioneta,Gasolina,CHEVROLET,ALQUILER,2009,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1655,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2009,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1656,AZUAY,Camioneta,Diesel,CHEVROLET,ALQUILER,2009,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1657,AZUAY,Camioneta,Gasolina,CHEVROLET,ALQUILER,2009,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1658,AZUAY,Camioneta,Gasolina,MAZDA,ALQUILER,2009,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1659,AZUAY,Camioneta,Gasolina,CHEVROLET,ALQUILER,2009,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1660,AZUAY,Camioneta,Diesel,CHEVROLET,ALQUILER,2009,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1661,AZUAY,Camioneta,Diesel,CHEVROLET,ALQUILER,2009,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1662,AZUAY,Camioneta,Gasolina,CHEVROLET,ALQUILER,2009,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1663,AZUAY,Camioneta,Gasolina,CHEVROLET,ALQUILER,2009,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1664,AZUAY,Camioneta,Gasolina,CHEVROLET,ALQUILER,2009,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1665,AZUAY,Camioneta,Gasolina,NISSAN,ALQUILER,2009,.75,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1666,AZUAY,Camioneta,Gasolina,CHEVROLET,ALQUILER,2009,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1667,AZUAY,Camioneta,Diesel,TOYOTA,ALQUILER,2009,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1668,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2009,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1669,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2009,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1670,AZUAY,Camioneta,Diesel,TOYOTA,ALQUILER,2009,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1671,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2009,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1672,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2009,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1673,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2009,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1674,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2009,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1675,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2009,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1676,AZUAY,Camioneta,Diesel,CHEVROLET,ALQUILER,2009,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1677,AZUAY,Camioneta,Diesel,CHEVROLET,ALQUILER,2009,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1678,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2009,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1679,AZUAY,Camioneta,Diesel,TOYOTA,ALQUILER,2009,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1680,AZUAY,Camioneta,Gasolina,CHEVROLET,ALQUILER,2009,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1681,AZUAY,Camioneta,Gasolina,CHEVROLET,ALQUILER,2009,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1682,AZUAY,Automóvil,Gasolina,CHEVROLET,ALQUILER,2009,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1683,AZUAY,Camioneta,Gasolina,CHEVROLET,ALQUILER,2009,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1684,AZUAY,Camioneta,Gasolina,CHEVROLET,ALQUILER,2009,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1685,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2009,1,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1686,AZUAY,Camioneta,Diesel,CHEVROLET,ALQUILER,2009,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1687,AZUAY,Trailer,Diesel,MERCEDES BENZ,ALQUILER,2003 Y ANTERIORES,6.5,2,6 1/4 A 10,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1688,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1689,AZUAY,Camioneta,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1690,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1691,TUNGURAHUA,Camioneta,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1692,AZUAY,Camioneta,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1693,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1694,AZUAY,Camioneta,Gasolina,FORD,PARTICULAR,2003 Y ANTERIORES,1.5,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1695,AZUAY,Camioneta,Gasolina,FORD,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1696,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1697,AZUAY,Camioneta,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1698,AZUAY,Camioneta,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1699,AZUAY,Camioneta,Gasolina,FORD,PARTICULAR,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1700,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1701,AZUAY,Camioneta,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1702,AZUAY,Camioneta,Gasolina,FORD,PARTICULAR,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1703,AZUAY,Camioneta,Gasolina,CHEVROLET,PARTICULAR,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1704,AZUAY,Camioneta,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1705,AZUAY,Camioneta,Gasolina,MITSUBISHI,PARTICULAR,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1706,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1707,COTOPAXI,Camioneta,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1708,AZUAY,Camioneta,Gasolina,CHEVROLET,PARTICULAR,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1709,AZUAY,Automóvil,Gasolina,RENAULT,ALQUILER,2004,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1710,AZUAY,Camioneta,Gasolina,MAZDA,ALQUILER,2003 Y ANTERIORES,.75,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1711,AZUAY,Camioneta,Gasolina,FORD,ALQUILER,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1712,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1713,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1714,AZUAY,Automóvil,Gasolina,CHEVROLET,ALQUILER,2004,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1715,AZUAY,Camioneta,Gasolina,CHEVROLET,PARTICULAR,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1716,AZUAY,Camioneta,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1717,AZUAY,Camioneta,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1718,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1719,AZUAY,Camioneta,Gasolina,MAZDA,ALQUILER,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1720,AZUAY,Camioneta,Gasolina,MAZDA,ALQUILER,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1721,AZUAY,Camioneta,Gasolina,FORD,ALQUILER,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1722,AZUAY,Camioneta,Gasolina,MAZDA,ALQUILER,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1723,AZUAY,Camioneta,Gasolina,CHEVROLET,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1724,AZUAY,Camión,Diesel,TOYOTA,ALQUILER,2003 Y ANTERIORES,3,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1725,AZUAY,Furgoneta P,Gasolina,HYUNDAI,ALQUILER,2004,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1726,AZUAY,Camioneta,Diesel,TATA,ALQUILER,2003 Y ANTERIORES,.75,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1727,AZUAY,Camioneta,Gasolina,FORD,ALQUILER,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1728,AZUAY,Camioneta,Gasolina,CHEVROLET,PARTICULAR,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1729,AZUAY,Camión,Diesel,CHEVROLET,ALQUILER,2008,2.8,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1730,AZUAY,Camioneta,Gasolina,MAZDA,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1731,AZUAY,Camioneta,Gasolina,MAZDA,ALQUILER,2005,1.5,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1732,AZUAY,Camioneta,Gasolina,CHEVROLET,PARTICULAR,2006,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1733,AZUAY,Camioneta,Gasolina,CHEVROLET,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1734,AZUAY,Camioneta,Gasolina,FORD,PARTICULAR,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1735,TUNGURAHUA,Camión,Diesel,CHEVROLET,PARTICULAR,2003 Y ANTERIORES,3,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1736,AZUAY,Camión,Diesel,CHEVROLET,ALQUILER,2008,2.8,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1737,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2004,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1738,AZUAY,Camioneta,Gasolina,MAZDA,ALQUILER,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1739,AZUAY,Camioneta,Gasolina,MAZDA,PARTICULAR,2006,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1740,AZUAY,Camión,Diesel,CHEVROLET,ALQUILER,2006,2.8,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1741,AZUAY,Camioneta,Gasolina,MAZDA,PARTICULAR,2005,.75,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1742,ZAMORA CHINCHIPE,Camioneta,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1743,AZUAY,Camioneta,Diesel,MAZDA,ALQUILER,2009,1.5,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1744,AZUAY,Camioneta,Gasolina,CHEVROLET,PARTICULAR,2003 Y ANTERIORES,.75,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1745,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2004,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1746,AZUAY,Camioneta,Gasolina,MAZDA,PARTICULAR,2007,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1747,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2005,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1748,AZUAY,Camioneta,Gasolina,CHEVROLET,ALQUILER,2004,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1749,AZUAY,Camioneta,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1750,AZUAY,Camioneta,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,.75,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1751,AZUAY,Automóvil,Gasolina,RENAULT,PARTICULAR,2007,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1752,AZUAY,Automóvil,Gasolina,CHEVROLET,ALQUILER,2009,.5,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1753,AZUAY,Automóvil,Gasolina,TOYOTA,ALQUILER,2008,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1754,AZUAY,Camioneta,Gasolina,MAZDA,ALQUILER,2009,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1755,AZUAY,Camión,Diesel,CHEVROLET,ALQUILER,2009,2.5,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1756,AZUAY,Automóvil,Gasolina,RENAULT,ALQUILER,2008,.5,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1757,AZUAY,Camioneta,Diesel,CHEVROLET,ALQUILER,2009,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1758,AZUAY,Automóvil,Gasolina,CHEVROLET,ALQUILER,2008,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1759,AZUAY,Automóvil,Gasolina,CHEVROLET,ALQUILER,2008,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1760,AZUAY,Automóvil,Gasolina,CHEVROLET,ALQUILER,2008,.5,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1761,AZUAY,Automóvil,Gasolina,CHEVROLET,ALQUILER,2008,.5,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1762,AZUAY,Automóvil,Gasolina,CHEVROLET,ALQUILER,2008,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1763,AZUAY,Camión,Diesel,CHEVROLET,ALQUILER,2008,2.8,2,1/4 A 3,1 A 10
